Timestamp,Flux
2024-09-10 14:17:15,0.9665600146770149
2024-09-10 14:17:16,1.01515121106049
2024-09-10 14:17:17,1.097469250483825
2024-09-10 14:17:18,0.9573633386310482
2024-09-10 14:17:19,0.9960745794676086
2024-09-10 14:17:20,1.125210979057815
2024-09-10 14:17:21,1.0530015673810587
2024-09-10 14:17:22,1.141756127369744
2024-09-10 14:17:23,0.9947414626535362
2024-09-10 14:17:24,1.2272278122483835
2024-09-10 14:17:25,1.0324750640105422
2024-09-10 14:17:26,0.9147466666912443
2024-09-10 14:17:27,0.897257376509582
2024-09-10 14:17:28,1.1181815942042967
2024-09-10 14:17:29,0.9753091988582255
2024-09-10 14:17:30,0.9480311946012017
2024-09-10 14:17:31,1.0519796728643829
2024-09-10 14:17:32,1.0490231396773027
2024-09-10 14:17:33,0.9857066984360767
2024-09-10 14:17:34,0.9302553825327134
2024-09-10 14:17:35,1.0063455063595323
2024-09-10 14:17:36,1.0706848164929712
2024-09-10 14:17:37,0.9864592708653551
2024-09-10 14:17:38,1.040626306355356
2024-09-10 14:17:39,0.9956086418951275
2024-09-10 14:17:40,1.10402276773881
2024-09-10 14:17:41,1.0314869756505347
2024-09-10 14:17:42,1.156562820533824
2024-09-10 14:17:43,1.1003401597189402
2024-09-10 14:17:44,0.9198021336018817
2024-09-10 14:17:45,1.120683950137322
2024-09-10 14:17:46,0.9848646837154919
2024-09-10 14:17:47,0.9212839489423411
2024-09-10 14:17:48,1.1075457835650808
2024-09-10 14:17:49,0.9472190566725823
2024-09-10 14:17:50,0.9758357217750455
2024-09-10 14:17:51,1.0709154419230977
2024-09-10 14:17:52,1.145100489595345
2024-09-10 14:17:53,1.0783210093934819
2024-09-10 14:17:54,0.8369936764088134
2024-09-10 14:17:55,0.9623503092103618
2024-09-10 14:17:56,0.8597577319417553
2024-09-10 14:17:57,0.8159059049437909
2024-09-10 14:17:58,1.2251735431958393
2024-09-10 14:17:59,0.9257465922239223
2024-09-10 14:18:00,0.8845440487856339
2024-09-10 14:18:01,1.039443400092221
2024-09-10 14:18:02,0.9881059904864697
2024-09-10 14:18:03,1.0458312358852337
2024-09-10 14:18:04,0.8984236265769265
2024-09-10 14:18:05,1.0446810600455703
2024-09-10 14:18:06,1.0511210475079216
2024-09-10 14:18:07,1.0672590739791121
2024-09-10 14:18:08,1.009250985354164
2024-09-10 14:18:09,1.025475008565119
2024-09-10 14:18:10,0.9993487555928656
2024-09-10 14:18:11,0.9355152206332868
2024-09-10 14:18:12,1.0154296381413639
2024-09-10 14:18:13,1.0010265672612946
2024-09-10 14:18:14,1.1424710087559584
2024-09-10 14:18:15,1.0490805085229689
2024-09-10 14:18:16,1.0019377453272
2024-09-10 14:18:17,1.1714756927068743
2024-09-10 14:18:18,1.0043270507541844
2024-09-10 14:18:19,1.0823488271608457
2024-09-10 14:18:20,1.1068577218488405
2024-09-10 14:18:21,0.9160243893377454
2024-09-10 14:18:22,1.0595260427202253
2024-09-10 14:18:23,1.0199046403956018
2024-09-10 14:18:24,1.0682674363875808
2024-09-10 14:18:25,1.0592060826284466
2024-09-10 14:18:26,1.0428102450001802
2024-09-10 14:18:27,0.9126107880195732
2024-09-10 14:18:28,0.9251884127837808
2024-09-10 14:18:29,0.9670274043464094
2024-09-10 14:18:30,0.9435471835951476
2024-09-10 14:18:31,1.0673249872579866
2024-09-10 14:18:32,1.0401164915378933
2024-09-10 14:18:33,0.9571592021296224
2024-09-10 14:18:34,0.9857066694675359
2024-09-10 14:18:35,1.0215585774802942
2024-09-10 14:18:36,0.9760067469117761
2024-09-10 14:18:37,0.8493211738776486
2024-09-10 14:18:38,0.989914523709666
2024-09-10 14:18:39,0.966276729926612
2024-09-10 14:18:40,0.8721084109180317
2024-09-10 14:18:41,0.8609335845519286
2024-09-10 14:18:42,1.0173366673726196
2024-09-10 14:18:43,1.0632989030633646
2024-09-10 14:18:44,0.9660458318777894
2024-09-10 14:18:45,0.9614145750882679
2024-09-10 14:18:46,0.975137221768978
2024-09-10 14:18:47,0.9305732020227104
2024-09-10 14:18:48,1.100058978649729
2024-09-10 14:18:49,1.1260279977116474
2024-09-10 14:18:50,0.7977780681065457
2024-09-10 14:18:51,1.0368221048905153
2024-09-10 14:18:52,0.9055190362942831
2024-09-10 14:18:53,0.8344950557790802
2024-09-10 14:18:54,1.086418954088546
2024-09-10 14:18:55,1.0506899093912412
2024-09-10 14:18:56,1.0077168461601735
2024-09-10 14:18:57,0.9427629931689703
2024-09-10 14:18:58,1.099509436941124
2024-09-10 14:18:59,0.8631764909015854
2024-09-10 14:19:00,1.1172597040537218
2024-09-10 14:19:01,0.8892667108667709
2024-09-10 14:19:02,1.0683684798908717
2024-09-10 14:19:03,1.0833030128752257
2024-09-10 14:19:04,0.9177914822704429
2024-09-10 14:19:05,0.9054066684370363
2024-09-10 14:19:06,1.0485157779630465
2024-09-10 14:19:07,1.2187946281096615
2024-09-10 14:19:08,0.8993224049358006
2024-09-10 14:19:09,1.0619043794814036
2024-09-10 14:19:10,1.1866062389457563
2024-09-10 14:19:11,0.921091754280163
2024-09-10 14:19:12,1.118232533528292
2024-09-10 14:19:13,0.8419783556704648
2024-09-10 14:19:14,0.9312182317494807
2024-09-10 14:19:15,0.8106388389799853
2024-09-10 14:19:16,0.925752011451382
2024-09-10 14:19:17,0.9810486360833789
2024-09-10 14:19:18,0.8949156852225403
2024-09-10 14:19:19,0.9292145922142805
2024-09-10 14:19:20,0.8978022138238417
2024-09-10 14:19:21,0.8763692980229705
2024-09-10 14:19:22,0.8666746713366644
2024-09-10 14:19:23,0.9190613054572685
2024-09-10 14:19:24,1.1375495997593494
2024-09-10 14:19:25,0.9685377083995995
2024-09-10 14:19:26,1.0232885513009236
2024-09-10 14:19:27,0.920864047951695
2024-09-10 14:19:28,1.186432888849489
2024-09-10 14:19:29,1.0656201708161774
2024-09-10 14:19:30,0.9300751629203736
2024-09-10 14:19:31,1.1035255938443158
2024-09-10 14:19:32,0.9443083838469973
2024-09-10 14:19:33,1.0906743580960716
2024-09-10 14:19:34,1.2298672806880286
2024-09-10 14:19:35,1.1076863528491203
2024-09-10 14:19:36,1.0543687391786174
2024-09-10 14:19:37,1.014852244306353
2024-09-10 14:19:38,0.9117667508224557
2024-09-10 14:19:39,1.040390754257682
2024-09-10 14:19:40,1.075604880199082
2024-09-10 14:19:41,1.1559465087147722
2024-09-10 14:19:42,1.118046342320924
2024-09-10 14:19:43,0.9377742994288322
2024-09-10 14:19:44,0.9988045685435446
2024-09-10 14:19:45,0.993095144707061
2024-09-10 14:19:46,1.0965200299981805
2024-09-10 14:19:47,0.9906432674420718
2024-09-10 14:19:48,1.1422330655739166
2024-09-10 14:19:49,0.9696389759786569
2024-09-10 14:19:50,0.7793397878107658
2024-09-10 14:19:51,0.9866913351002347
2024-09-10 14:19:52,0.7014818784377748
2024-09-10 14:19:53,0.9551372373335262
2024-09-10 14:19:54,0.8266431629594579
2024-09-10 14:19:55,1.119508813883626
2024-09-10 14:19:56,0.9017582881906243
2024-09-10 14:19:57,0.8765287868082001
2024-09-10 14:19:58,0.9748413044782374
2024-09-10 14:19:59,0.9441812257900374
2024-09-10 14:20:00,0.9912404478320259
2024-09-10 14:20:01,1.0155764095729007
2024-09-10 14:20:02,0.8678223616128238
2024-09-10 14:20:03,0.9803560630362335
2024-09-10 14:20:04,1.1335521936865463
2024-09-10 14:20:05,1.039081272626055
2024-09-10 14:20:06,1.1833406592899764
2024-09-10 14:20:07,0.9584102169124695
2024-09-10 14:20:08,1.0358328999279847
2024-09-10 14:20:09,0.9766965751620968
2024-09-10 14:20:10,1.1097084160692496
2024-09-10 14:20:11,0.9003225051749411
2024-09-10 14:20:12,0.8430073619344814
2024-09-10 14:20:13,1.1197056183591756
2024-09-10 14:20:14,0.9839142949968364
2024-09-10 14:20:15,1.0057946942488154
2024-09-10 14:20:16,1.0072026136835461
2024-09-10 14:20:17,0.894187220198256
2024-09-10 14:20:18,1.0292319253876503
2024-09-10 14:20:19,0.9371344324561554
2024-09-10 14:20:20,0.9469944443504744
2024-09-10 14:20:21,0.9849024453326882
2024-09-10 14:20:22,1.1175857021707094
2024-09-10 14:20:23,0.8983195689606578
2024-09-10 14:20:24,1.0888411773234892
2024-09-10 14:20:25,0.8506736884520968
2024-09-10 14:20:26,0.9709473293424588
2024-09-10 14:20:27,0.9767403818402631
2024-09-10 14:20:28,1.1077667179558226
2024-09-10 14:20:29,1.1284326404868252
2024-09-10 14:20:30,1.0023519520117248
2024-09-10 14:20:31,1.0329278284849182
2024-09-10 14:20:32,1.0442514803273193
2024-09-10 14:20:33,1.057278784546381
2024-09-10 14:20:34,1.0765699587920456
2024-09-10 14:20:35,1.006369031416107
2024-09-10 14:20:36,0.994340794688018
2024-09-10 14:20:37,0.9154621120197385
2024-09-10 14:20:38,0.8973208898489899
2024-09-10 14:20:39,1.0668459027639605
2024-09-10 14:20:40,0.9174084193252003
2024-09-10 14:20:41,0.849327873854798
2024-09-10 14:20:42,0.9667732876532988
2024-09-10 14:20:43,0.9464713983230917
2024-09-10 14:20:44,0.9230754125803081
2024-09-10 14:20:45,0.8229963872283931
2024-09-10 14:20:46,1.115197057064874
2024-09-10 14:20:47,1.1661091807290893
2024-09-10 14:20:48,1.012215330231592
2024-09-10 14:20:49,0.962324161952177
2024-09-10 14:20:50,0.986711817314996
2024-09-10 14:20:51,0.8215414229351424
2024-09-10 14:20:52,1.0124342774455162
2024-09-10 14:20:53,0.9957508805958424
2024-09-10 14:20:54,1.18950837269079
2024-09-10 14:20:55,1.20434996308322
2024-09-10 14:20:56,1.0875770455909084
2024-09-10 14:20:57,1.0388865671475953
2024-09-10 14:20:58,0.8798691622547655
2024-09-10 14:20:59,1.0081274841624706
2024-09-10 14:21:00,0.843724134947673
2024-09-10 14:21:01,0.854146260765907
2024-09-10 14:21:02,1.2079926126232428
2024-09-10 14:21:03,1.0007679676570491
2024-09-10 14:21:04,1.0792022694311059
2024-09-10 14:21:05,0.9964144614076705
2024-09-10 14:21:06,1.046563160461742
2024-09-10 14:21:07,0.9296775746474037
2024-09-10 14:21:08,0.9909330897397827
2024-09-10 14:21:09,0.9417524945639523
2024-09-10 14:21:10,0.8835439802467349
2024-09-10 14:21:11,0.9878954389961421
2024-09-10 14:21:12,0.9671121900728401
2024-09-10 14:21:13,1.0986805672401778
2024-09-10 14:21:14,1.070222078013027
2024-09-10 14:21:15,0.9823237019398642
2024-09-10 14:21:16,1.0455008655922229
2024-09-10 14:21:17,0.8608188176612417
2024-09-10 14:21:18,0.9086189771594233
2024-09-10 14:21:19,1.0342773889457395
2024-09-10 14:21:20,1.1292049620595233
2024-09-10 14:21:21,0.931045837470256
2024-09-10 14:21:22,1.083651361139771
2024-09-10 14:21:23,0.9923343466628153
2024-09-10 14:21:24,0.9866270367081986
2024-09-10 14:21:25,1.0242186657344756
2024-09-10 14:21:26,1.0022876872633337
2024-09-10 14:21:27,0.950769526501881
2024-09-10 14:21:28,1.0411927503120746
2024-09-10 14:21:29,1.1343546901411024
2024-09-10 14:21:30,1.1157342514728539
2024-09-10 14:21:31,1.0570045891360096
2024-09-10 14:21:32,1.0907310854251646
2024-09-10 14:21:33,0.9282611488800749
2024-09-10 14:21:34,1.1587081438313174
2024-09-10 14:21:35,0.8983201600975568
2024-09-10 14:21:36,0.9603366994954151
2024-09-10 14:21:37,0.8008598978869681
2024-09-10 14:21:38,1.1975473721657162
2024-09-10 14:21:39,0.9434054528338288
2024-09-10 14:21:40,1.0344090674716828
2024-09-10 14:21:41,0.9586968490589246
2024-09-10 14:21:42,0.935115512942422
2024-09-10 14:21:43,1.1019897625820516
2024-09-10 14:21:44,0.9470549364311545
2024-09-10 14:21:45,1.010185836816136
2024-09-10 14:21:46,1.111068614730312
2024-09-10 14:21:47,1.0441282483510987
2024-09-10 14:21:48,0.9835844730223244
2024-09-10 14:21:49,0.9730388953975377
2024-09-10 14:21:50,0.9775077800115979
2024-09-10 14:21:51,0.6542204801406604
2024-09-10 14:21:52,0.9561711154867731
2024-09-10 14:21:53,1.0093503941829227
2024-09-10 14:21:54,0.7849637831803433
2024-09-10 14:21:55,0.9985025889386353
2024-09-10 14:21:56,0.7292573395422537
2024-09-10 14:21:57,0.9818628045798093
2024-09-10 14:21:58,1.0790653703962687
2024-09-10 14:21:59,1.01273716640762
2024-09-10 14:22:00,0.8894960234437732
2024-09-10 14:22:01,0.9242932785743794
2024-09-10 14:22:02,1.1934167782533227
2024-09-10 14:22:03,0.8722362821095835
2024-09-10 14:22:04,1.1449475446878894
2024-09-10 14:22:05,1.0307738609435957
2024-09-10 14:22:06,0.8708444259967774
2024-09-10 14:22:07,0.8949303371557706
2024-09-10 14:22:08,0.9497311904022105
2024-09-10 14:22:09,0.9655193790736233
2024-09-10 14:22:10,0.9045562876369956
2024-09-10 14:22:11,1.021903710392038
2024-09-10 14:22:12,1.032495645854053
2024-09-10 14:22:13,0.8770637120657347
2024-09-10 14:22:14,0.91117554805155
2024-09-10 14:22:15,0.911667075379231
2024-09-10 14:22:16,1.1521078972710201
2024-09-10 14:22:17,1.0239955915909114
2024-09-10 14:22:18,0.9901207251808307
2024-09-10 14:22:19,1.013424080209064
2024-09-10 14:22:20,1.0802043603101679
2024-09-10 14:22:21,0.8116056476381396
2024-09-10 14:22:22,0.9716541181346411
2024-09-10 14:22:23,1.2137238883739412
2024-09-10 14:22:24,0.977806491973337
2024-09-10 14:22:25,1.0764477163378452
2024-09-10 14:22:26,0.9619049257626323
2024-09-10 14:22:27,1.1215092966381592
2024-09-10 14:22:28,0.8244561688970603
2024-09-10 14:22:29,0.9836892872209803
2024-09-10 14:22:30,1.003849383957885
2024-09-10 14:22:31,0.8401445932350387
2024-09-10 14:22:32,1.0623526764328495
2024-09-10 14:22:33,1.1376179466200045
2024-09-10 14:22:34,0.9634569130890613
2024-09-10 14:22:35,1.0736959545161968
2024-09-10 14:22:36,0.8854241208529121
2024-09-10 14:22:37,0.8334812698950071
2024-09-10 14:22:38,1.20076877606785
2024-09-10 14:22:39,0.9955096937683126
2024-09-10 14:22:40,1.0653124870831716
2024-09-10 14:22:41,1.0250270607484393
2024-09-10 14:22:42,1.1823182578909612
2024-09-10 14:22:43,1.0606589447651373
2024-09-10 14:22:44,1.1499085462001493
2024-09-10 14:22:45,1.0413801754428393
2024-09-10 14:22:46,0.8542687208645725
2024-09-10 14:22:47,0.8149429374906509
2024-09-10 14:22:48,1.1586834958163443
2024-09-10 14:22:49,1.0243839091965525
2024-09-10 14:22:50,1.0544254593175546
2024-09-10 14:22:51,0.975061187577156
2024-09-10 14:22:52,0.8112785362150556
2024-09-10 14:22:53,1.1406537039860083
2024-09-10 14:22:54,1.075113560397637
2024-09-10 14:22:55,1.1861423952168644
2024-09-10 14:22:56,1.077151641252334
2024-09-10 14:22:57,0.9395607286476801
2024-09-10 14:22:58,1.0192281346630863
2024-09-10 14:22:59,1.0064441173182517
2024-09-10 14:23:00,0.9846813722830009
2024-09-10 14:23:01,1.0449608786593274
2024-09-10 14:23:02,1.1558259979281158
2024-09-10 14:23:03,0.8964635232151696
2024-09-10 14:23:04,0.8893988628072271
2024-09-10 14:23:05,0.8907736760151413
2024-09-10 14:23:06,0.985066036551343
2024-09-10 14:23:07,0.8899726747416763
2024-09-10 14:23:08,1.1426631818910158
2024-09-10 14:23:09,0.8613113397540607
2024-09-10 14:23:10,1.0587462227585904
2024-09-10 14:23:11,0.8946228410187712
2024-09-10 14:23:12,0.8441776799102139
2024-09-10 14:23:13,0.948344042339344
2024-09-10 14:23:14,1.0298107889454682
2024-09-10 14:23:15,0.8687962529493438
2024-09-10 14:23:16,0.9682743842650808
2024-09-10 14:23:17,0.9967650877796735
2024-09-10 14:23:18,1.048399937176616
2024-09-10 14:23:19,1.0715385391074934
2024-09-10 14:23:20,1.0070024241894486
2024-09-10 14:23:21,0.8222146452047573
2024-09-10 14:23:22,0.845947189335507
2024-09-10 14:23:23,1.087601703803514
2024-09-10 14:23:24,0.9275823641295862
2024-09-10 14:23:25,1.0813532856378092
2024-09-10 14:23:26,0.8463025974042588
2024-09-10 14:23:27,1.0328502904586663
2024-09-10 14:23:28,1.0281832677073415
2024-09-10 14:23:29,1.0180859142611394
2024-09-10 14:23:30,1.024852110914453
2024-09-10 14:23:31,0.8619369115552596
2024-09-10 14:23:32,1.093396013673213
2024-09-10 14:23:33,0.9935183813531347
2024-09-10 14:23:34,1.0650881955347444
2024-09-10 14:23:35,0.7069462267457287
2024-09-10 14:23:36,0.9145758965085169
2024-09-10 14:23:37,0.7099878717399297
2024-09-10 14:23:38,1.0227913097489445
2024-09-10 14:23:39,0.794039810092402
2024-09-10 14:23:40,0.8470379414850431
2024-09-10 14:23:41,0.5620394236381182
2024-09-10 14:23:42,0.7806739379351356
2024-09-10 14:23:43,0.728944976083596
2024-09-10 14:23:44,1.0110993456339412
2024-09-10 14:23:45,0.7708383777680872
2024-09-10 14:23:46,0.8698083949956256
2024-09-10 14:23:47,0.8693561142620827
2024-09-10 14:23:48,0.6936362166052059
2024-09-10 14:23:49,0.9613835884562139
2024-09-10 14:23:50,0.783169332542237
2024-09-10 14:23:51,0.6940091645570188
2024-09-10 14:23:52,0.8409455788765396
2024-09-10 14:23:53,0.9274528918427246
2024-09-10 14:23:54,0.7718168257086435
2024-09-10 14:23:55,0.7986999977288776
2024-09-10 14:23:56,0.7884701853174002
2024-09-10 14:23:57,0.7664516891392347
2024-09-10 14:23:58,0.5608858450966099
2024-09-10 14:23:59,0.6682015099752467
2024-09-10 14:24:00,0.7860503268096092
2024-09-10 14:24:01,0.6545578915405527
2024-09-10 14:24:02,0.7361650955699239
2024-09-10 14:24:03,0.6375318166475737
2024-09-10 14:24:04,0.5790159551234055
2024-09-10 14:24:05,0.7270664515950395
2024-09-10 14:24:06,0.7775379914568482
2024-09-10 14:24:07,0.862992777215358
2024-09-10 14:24:08,0.9493634869058513
2024-09-10 14:24:09,0.7333574032873511
2024-09-10 14:24:10,0.7827031747057128
2024-09-10 14:24:11,0.8597274175007343
2024-09-10 14:24:12,0.8599900634767607
2024-09-10 14:24:13,0.8881157920108929
2024-09-10 14:24:14,0.8002246571789409
2024-09-10 14:24:15,0.9220348273557193
2024-09-10 14:24:16,0.7718210861556393
2024-09-10 14:24:17,0.8930601598695235
2024-09-10 14:24:18,0.7895782258052731
2024-09-10 14:24:19,0.789427138180704
2024-09-10 14:24:20,0.8466108566979826
2024-09-10 14:24:21,0.9492723430084675
2024-09-10 14:24:22,0.9425903793937616
2024-09-10 14:24:23,0.7830893351017431
2024-09-10 14:24:24,0.8405039521370241
2024-09-10 14:24:25,0.7715838909833604
2024-09-10 14:24:26,1.103821281295735
2024-09-10 14:24:27,0.8743119092805418
2024-09-10 14:24:28,0.8315270482343758
2024-09-10 14:24:29,0.7944459899876787
2024-09-10 14:24:30,0.5896649174584169
2024-09-10 14:24:31,0.9702631575819936
2024-09-10 14:24:32,0.8974254760472159
2024-09-10 14:24:33,0.7712450234939409
2024-09-10 14:24:34,0.7941197171086954
2024-09-10 14:24:35,0.7943671294065301
2024-09-10 14:24:36,0.6914331544937533
2024-09-10 14:24:37,0.8974998165978786
2024-09-10 14:24:38,0.8251158366964132
2024-09-10 14:24:39,0.7926355101172042
2024-09-10 14:24:40,0.7370922382893708
2024-09-10 14:24:41,0.7517424794843328
2024-09-10 14:24:42,0.9168876614872602
2024-09-10 14:24:43,0.8057136588086086
2024-09-10 14:24:44,0.9076681907106363
2024-09-10 14:24:45,0.7668839046731784
2024-09-10 14:24:46,0.5705626349891748
2024-09-10 14:24:47,0.8422865538617333
2024-09-10 14:24:48,0.7363433970047837
2024-09-10 14:24:49,0.8019421155118107
2024-09-10 14:24:50,0.7448037879514904
2024-09-10 14:24:51,0.6522961201084785
2024-09-10 14:24:52,0.9744831407437755
2024-09-10 14:24:53,0.797435603195581
2024-09-10 14:24:54,0.628915388859422
2024-09-10 14:24:55,0.8511156608933379
2024-09-10 14:24:56,0.7566367591132933
2024-09-10 14:24:57,0.5754231834009387
2024-09-10 14:24:58,0.6785428352342483
2024-09-10 14:24:59,0.9213139314570402
2024-09-10 14:25:00,0.9758922847354711
2024-09-10 14:25:01,0.7797402812662144
2024-09-10 14:25:02,0.8264003025005846
2024-09-10 14:25:03,0.9586467890226138
2024-09-10 14:25:04,0.7008535186432113
2024-09-10 14:25:05,0.746656816864757
2024-09-10 14:25:06,0.8482386474878816
2024-09-10 14:25:07,0.7637027890053727
2024-09-10 14:25:08,0.8509460241387758
2024-09-10 14:25:09,0.8814793781591801
2024-09-10 14:25:10,0.9901548757815775
2024-09-10 14:25:11,0.8668741000798652
2024-09-10 14:25:12,0.7471119769896432
2024-09-10 14:25:13,0.7087298172766365
2024-09-10 14:25:14,0.7378339242408846
2024-09-10 14:25:15,0.9856357203816768
2024-09-10 14:25:16,1.0262535869961962
2024-09-10 14:25:17,0.8514447241925561
2024-09-10 14:25:18,0.8386371327374113
2024-09-10 14:25:19,1.0115043655656628
2024-09-10 14:25:20,0.8889608901269747
2024-09-10 14:25:21,1.1678162103178864
2024-09-10 14:25:22,1.0383715119679324
2024-09-10 14:25:23,0.907103995508354
2024-09-10 14:25:24,0.8746920446582651
2024-09-10 14:25:25,1.0673168802978636
2024-09-10 14:25:26,0.9647404641739518
2024-09-10 14:25:27,1.1254558119254972
2024-09-10 14:25:28,1.0459046183016372
2024-09-10 14:25:29,1.0978185928724933
2024-09-10 14:25:30,0.9851439341606342
2024-09-10 14:25:31,1.0554875363244978
2024-09-10 14:25:32,1.084520712571314
2024-09-10 14:25:33,1.0055099623459791
2024-09-10 14:25:34,0.8033582079852712
2024-09-10 14:25:35,0.9895749672698533
2024-09-10 14:25:36,0.9347506812378558
2024-09-10 14:25:37,1.041216892977249
2024-09-10 14:25:38,1.0283298707093274
2024-09-10 14:25:39,1.1244572534273833
2024-09-10 14:25:40,0.9441322331288613
2024-09-10 14:25:41,1.1369010257336485
2024-09-10 14:25:42,1.16755427305329
2024-09-10 14:25:43,0.9582384027102965
2024-09-10 14:25:44,0.9067917106373027
2024-09-10 14:25:45,0.9251838038915441
2024-09-10 14:25:46,1.142566698349385
2024-09-10 14:25:47,1.066284545034365
2024-09-10 14:25:48,0.9367325924290109
2024-09-10 14:25:49,1.0514311714096238
2024-09-10 14:25:50,1.0083635007124654
2024-09-10 14:25:51,1.005293549019408
2024-09-10 14:25:52,0.863448908668067
2024-09-10 14:25:53,0.8323026488807896
2024-09-10 14:25:54,0.923141903498925
2024-09-10 14:25:55,1.0662030340190913
2024-09-10 14:25:56,0.8443728316936743
2024-09-10 14:25:57,0.8567537429321608
2024-09-10 14:25:58,1.1780449892132439
2024-09-10 14:25:59,0.9105006894680439
2024-09-10 14:26:00,0.9362843740296275
2024-09-10 14:26:01,0.9482716578416905
2024-09-10 14:26:02,0.9820041497193047
2024-09-10 14:26:03,0.8851485140365686
2024-09-10 14:26:04,1.0344579931290696
2024-09-10 14:26:05,0.9590568493327071
2024-09-10 14:26:06,1.0613209183686716
2024-09-10 14:26:07,0.9334582224501128
2024-09-10 14:26:08,1.044079054185772
2024-09-10 14:26:09,0.9472471363026486
2024-09-10 14:26:10,0.9655777014383649
2024-09-10 14:26:11,0.8830265557333936
2024-09-10 14:26:12,0.8407395022876557
2024-09-10 14:26:13,0.9947470362885725
2024-09-10 14:26:14,1.105269831112896
2024-09-10 14:26:15,1.0291507803226767
2024-09-10 14:26:16,0.960820786926318
2024-09-10 14:26:17,1.1258878909551941
2024-09-10 14:26:18,0.9636418029390953
2024-09-10 14:26:19,1.005091900361343
2024-09-10 14:26:20,0.9658109549829623
2024-09-10 14:26:21,0.8945006310145124
2024-09-10 14:26:22,0.8737132159979559
2024-09-10 14:26:23,1.0964598948026354
2024-09-10 14:26:24,1.0953770953345496
2024-09-10 14:26:25,0.8790932186598805
2024-09-10 14:26:26,0.8446970767259822
2024-09-10 14:26:27,1.0634940353783644
2024-09-10 14:26:28,0.9884335493930497
2024-09-10 14:26:29,0.8968645911883621
2024-09-10 14:26:30,0.9230116947869862
2024-09-10 14:26:31,1.0737954414051047
2024-09-10 14:26:32,1.0256228246678087
2024-09-10 14:26:33,0.8854777568901858
2024-09-10 14:26:34,0.9685016321665831
2024-09-10 14:26:35,1.1036324898083296
2024-09-10 14:26:36,1.1137108924267256
2024-09-10 14:26:37,0.939998694751243
2024-09-10 14:26:38,1.161465693964263
2024-09-10 14:26:39,0.9391742079492243
2024-09-10 14:26:40,1.0314176927994907
2024-09-10 14:26:41,1.0216168348794876
2024-09-10 14:26:42,0.904871768944135
2024-09-10 14:26:43,0.9147300838913834
2024-09-10 14:26:44,1.0093635085157564
